name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
S051_003_00000001.png,161,230,165,270,173,305,187,344,218,379,259,401,294,405,327,397,354,373,374,345,385,303,389,265,388,224,336,111,281,102,226,115,235,186,208,186,187,205,210,198,234,199,259,200,305,198,326,183,351,181,372,199,350,194,328,196,336,206,225,210,248,230,236,221,225,217,215,221,205,230,215,236,226,239,237,236,226,226,337,222,316,228,326,217,336,213,347,216,357,224,348,231,338,234,327,232,304,263,286,265,269,266,271,297,291,285,309,295,326,289,317,301,291,307,261,304,250,293,249,346,266,333,282,327,292,328,302,326,318,330,332,341,311,342,293,342,274,344,273,343,293,344,310,341,323,354,311,360,294,363,276,362,261,357
S122_002_00000015.png,160,206,160,254,166,297,176,336,204,375,241,405,275,413,310,406,347,377,373,341,385,303,392,262,393,215,333,102,278,88,223,96,230,174,206,172,184,186,206,184,228,186,253,188,302,193,325,180,349,180,370,196,348,192,326,192,332,198,223,192,243,211,233,202,222,198,212,200,202,207,212,213,222,216,232,214,222,206,333,212,311,215,322,207,332,204,342,207,352,215,342,220,332,222,322,220,295,257,277,256,259,256,258,288,277,279,296,289,310,277,303,293,277,300,249,290,242,274,227,331,247,323,266,321,277,324,288,322,306,325,324,334,299,332,277,332,255,331,254,344,277,349,299,345,314,352,297,362,277,364,256,360,239,349
S117_005_00000013.png,211,171,212,214,219,252,230,290,252,327,286,354,318,362,351,357,390,332,419,291,430,251,435,212,436,170,367,73,320,64,271,73,273,137,249,136,229,153,250,149,272,149,296,150,336,150,358,137,382,136,404,150,381,148,360,149,366,156,270,155,289,173,279,165,269,161,260,165,251,172,260,177,270,180,280,178,270,170,366,170,347,173,356,165,366,162,376,165,385,172,376,178,367,180,357,178,334,209,318,209,302,209,303,239,317,227,333,239,350,234,340,247,318,249,297,246,288,234,289,290,298,274,310,268,319,269,327,268,341,275,352,292,334,284,319,282,305,283,305,291,319,293,334,292,345,304,334,309,319,311,305,308,295,302
S095_010_00000001.png,209,179,207,215,208,247,213,285,238,332,280,358,315,366,349,362,390,339,418,296,426,258,431,227,432,192,382,79,330,65,276,72,277,144,255,144,236,158,256,154,276,155,299,156,349,159,371,149,393,152,410,168,391,163,371,161,377,172,270,166,289,183,279,175,270,172,260,174,251,181,260,186,269,189,279,187,270,179,377,186,357,187,367,181,377,178,386,182,394,190,385,194,376,195,366,193,338,217,322,217,306,216,306,243,322,233,336,245,352,242,342,254,321,255,299,250,290,239,283,291,297,279,311,275,320,276,329,276,342,282,354,295,335,288,319,286,303,286,302,290,319,293,335,293,344,302,332,304,318,305,304,302,292,299
S120_001_00000001.png,200,188,206,232,215,267,225,302,250,343,286,367,320,372,354,366,391,340,417,298,424,255,427,216,425,172,363,65,311,60,258,75,257,148,233,152,215,172,235,164,257,161,282,159,328,154,350,139,376,138,398,154,375,151,352,152,360,157,255,166,277,184,266,176,255,173,246,177,237,187,247,191,257,193,267,190,257,182,363,172,341,178,351,168,361,164,371,167,381,174,372,181,362,183,352,182,326,220,309,221,293,223,296,253,309,241,327,250,344,245,334,256,312,263,291,260,281,249,280,304,292,291,305,285,314,285,324,284,340,287,356,297,333,294,315,295,299,297,299,300,316,301,333,298,344,307,331,311,316,313,302,313,290,311
S026_004_00000001.png,241,217,244,250,250,278,259,304,279,337,309,361,338,366,364,360,392,338,414,304,422,277,427,246,428,210,377,121,333,115,288,126,293,191,272,188,254,200,273,199,292,201,314,202,355,199,375,185,396,181,414,192,396,192,377,196,379,200,288,205,306,217,297,212,288,209,280,212,272,218,280,222,288,224,297,222,288,215,377,210,361,214,370,207,378,204,387,206,395,211,387,216,379,219,370,217,350,243,336,243,321,244,321,269,336,261,351,267,364,259,357,270,336,277,315,272,308,262,302,301,316,294,329,290,336,291,344,290,357,292,371,299,351,299,337,300,322,301,321,301,336,303,351,300,361,307,349,311,336,313,323,312,312,309
S032_006_00000001.png,262,216,261,244,264,269,270,299,286,337,315,361,342,366,371,363,408,341,431,298,436,271,439,245,440,216,382,134,342,126,302,134,309,190,289,189,273,202,290,200,308,201,328,201,358,202,378,190,400,190,418,204,399,201,379,201,384,204,303,203,319,216,311,210,303,207,296,210,289,216,296,219,303,221,311,219,303,214,383,214,368,217,376,211,384,208,392,211,400,217,392,220,384,222,376,220,355,238,342,237,329,236,327,262,340,253,355,262,370,259,362,268,341,271,322,267,315,259,308,299,320,290,333,287,341,288,349,287,363,291,378,300,357,295,341,295,326,295,326,300,341,302,357,301,368,308,355,310,341,311,328,310,317,306
S506_006_00000042.png,200,204,203,243,208,277,219,321,250,371,295,394,335,398,377,394,425,370,456,319,464,278,469,243,471,201,389,72,326,60,264,72,275,151,246,155,227,180,250,170,275,167,302,165,353,166,381,151,413,156,435,182,409,172,381,168,391,181,266,181,289,200,277,192,265,188,255,192,245,202,256,206,267,208,278,205,266,197,391,197,368,200,380,192,392,188,402,192,413,202,402,206,391,208,380,206,348,227,328,227,309,227,308,261,327,246,350,261,374,260,361,272,330,274,299,272,287,261,287,324,303,307,320,301,331,301,343,300,361,307,381,324,353,317,332,315,312,317,312,315,332,316,352,316,366,330,350,331,332,331,315,331,300,330
S134_001_00000023.png,199,194,197,228,200,262,207,296,233,338,272,366,303,372,339,367,384,338,411,298,417,262,419,228,416,195,353,99,306,88,258,98,258,163,235,161,216,174,235,173,256,176,278,177,318,178,340,164,365,162,387,178,364,175,342,177,348,183,253,181,271,197,262,190,252,186,244,189,235,195,244,200,253,202,262,201,255,194,350,195,330,198,339,191,349,188,358,191,367,197,358,202,349,204,340,202,311,226,296,226,281,226,280,256,294,245,314,255,330,245,323,260,297,266,272,261,266,245,259,298,274,289,289,286,299,287,308,285,326,288,345,296,320,295,300,296,280,296,280,303,300,305,321,302,334,309,319,316,301,318,283,317,269,310
S026_006_00000013.png,237,208,239,236,243,260,249,284,273,325,309,353,339,360,366,354,396,329,419,293,427,265,430,237,432,204,385,114,341,107,296,118,295,178,275,177,257,187,275,186,294,188,314,189,359,186,378,174,397,171,414,181,396,180,379,183,381,193,290,197,307,209,298,205,289,202,282,204,274,210,282,212,290,214,299,213,290,208,379,203,363,206,372,200,380,198,388,200,396,204,388,208,380,209,371,208,351,231,337,231,323,232,322,256,339,250,354,255,367,246,360,256,339,265,315,257,308,248,293,282,312,276,330,275,338,275,347,274,364,274,382,278,358,279,338,282,318,281,318,296,339,299,359,294,372,295,356,304,339,308,321,306,305,298
S103_001_00000016.png,207,188,206,223,209,256,218,298,238,339,269,371,303,381,339,377,384,353,420,314,433,265,438,227,439,191,380,78,328,68,274,79,268,145,244,148,226,171,246,161,268,159,290,157,334,155,358,143,384,146,404,169,381,159,358,156,367,170,262,171,281,189,271,182,261,178,252,181,243,190,252,194,261,196,271,194,262,186,369,185,346,188,357,180,368,177,377,181,386,189,377,194,367,195,357,193,325,216,309,216,292,215,289,247,305,233,324,247,347,244,335,256,306,258,281,256,271,242,269,306,280,285,295,278,306,280,316,278,334,286,350,307,326,297,306,296,288,297,287,318,306,322,326,318,344,330,326,343,305,346,286,342,272,329
S058_001_00000020.png,201,194,202,238,210,279,224,324,253,364,296,395,334,402,368,395,402,364,428,324,441,277,446,234,443,191,380,80,325,70,270,81,276,153,247,151,224,172,248,166,274,167,302,168,347,168,371,152,397,149,421,167,397,163,373,166,380,174,270,175,293,195,281,186,269,182,259,186,248,195,259,201,270,204,281,201,270,192,380,191,358,195,369,185,380,181,391,184,402,192,392,200,381,203,370,201,347,230,330,231,312,232,314,264,332,250,348,264,366,256,357,273,332,275,306,274,294,258,298,324,309,302,324,294,333,295,342,293,356,302,366,325,349,316,334,314,318,316,318,327,334,331,349,328,364,342,352,353,335,356,318,353,304,342
S055_004_00000001.png,251,239,253,279,258,313,266,346,291,384,327,406,360,411,390,406,421,384,443,344,451,314,458,283,462,243,407,140,357,129,307,136,316,203,291,203,271,220,293,215,316,215,341,216,387,219,410,207,433,207,451,223,431,218,411,218,413,225,311,222,331,240,321,232,311,228,302,231,293,239,302,244,311,246,321,244,311,236,411,239,393,242,403,235,413,231,422,235,431,243,422,247,412,249,403,247,382,273,366,272,350,271,349,299,367,289,381,301,396,297,387,306,365,310,342,304,332,295,321,341,339,331,355,327,364,328,373,328,387,333,400,344,380,340,364,339,346,338,345,341,363,344,379,343,389,353,377,355,362,356,347,354,333,349
S042_004_00000020.png,249,230,249,259,251,285,256,312,272,353,303,380,332,387,361,384,395,362,417,325,425,294,429,266,430,236,390,147,348,138,305,146,301,213,282,210,264,219,282,220,300,223,320,225,354,225,373,214,392,211,410,221,392,222,374,224,380,224,295,223,310,234,303,228,294,225,287,227,279,232,287,236,294,238,302,237,296,231,380,232,364,235,372,229,380,227,388,229,395,234,387,238,380,239,372,237,349,256,335,256,321,256,318,284,334,276,351,284,366,279,358,288,335,293,312,287,304,278,295,317,311,311,326,310,335,311,343,310,359,312,376,317,352,316,334,318,317,316,316,320,334,322,352,321,363,326,349,329,334,330,319,329,306,325
S101_002_00000019.png,212,160,212,200,216,239,224,284,247,329,285,365,322,374,356,367,391,334,417,289,425,242,429,202,429,162,374,59,324,49,273,59,271,124,246,123,226,138,247,135,270,137,295,138,347,137,370,124,392,121,413,135,392,134,371,136,372,145,270,145,291,165,280,156,269,152,260,155,250,162,260,169,269,172,280,170,270,161,371,161,352,165,362,156,373,152,382,155,392,162,383,169,373,172,362,170,341,206,324,206,308,206,308,240,325,230,342,240,358,234,347,245,325,251,302,245,291,234,286,286,301,273,316,269,324,270,334,269,347,274,360,287,341,283,324,283,307,282,307,291,324,295,341,292,352,301,340,308,324,310,308,307,295,299
S119_005_00000001.png,199,208,199,243,204,276,211,310,239,357,283,383,317,386,350,378,387,347,406,303,410,268,412,233,407,196,354,98,305,91,257,105,267,171,243,171,222,188,244,184,266,184,289,183,328,179,349,164,373,161,394,177,373,174,352,177,355,181,258,189,278,205,268,197,258,194,249,198,240,207,249,211,259,213,269,211,259,203,356,196,337,200,346,191,356,187,365,190,375,197,366,202,357,205,347,204,325,234,310,236,295,237,296,265,312,253,328,263,341,255,334,269,312,274,289,272,280,259,275,311,289,298,303,293,313,294,322,291,336,295,351,306,330,303,313,304,295,305,295,308,313,308,330,306,340,314,328,318,314,320,299,320,286,318
S068_004_00000010.png,159,232,156,266,157,296,160,325,180,369,222,397,258,404,291,402,336,381,364,341,372,305,374,272,373,238,322,135,275,124,225,134,220,202,196,201,177,216,197,211,218,213,241,216,282,216,302,203,325,201,346,215,325,211,304,213,312,219,214,218,232,236,223,227,213,223,204,226,194,234,203,239,213,241,222,240,214,232,312,233,292,236,302,227,312,224,321,228,331,235,321,241,312,243,302,240,277,263,262,263,246,263,245,290,261,279,278,290,295,285,287,297,261,301,236,296,228,284,217,333,234,320,251,316,261,318,271,317,289,321,307,334,281,329,261,329,241,329,241,339,261,342,281,340,295,349,279,355,261,357,242,354,227,347
S110_003_00000001.png,209,204,209,244,216,279,225,314,248,347,279,376,310,383,337,377,366,351,392,317,402,281,410,244,411,204,363,102,314,94,264,104,270,173,245,172,225,189,246,185,269,186,293,186,337,184,359,171,382,169,400,184,381,182,360,184,363,189,264,191,283,207,273,200,263,197,254,200,245,206,254,212,263,214,273,212,262,204,362,202,344,206,353,198,363,195,372,198,381,204,372,210,363,212,353,210,332,248,316,248,300,248,299,276,317,269,332,276,343,263,337,278,315,285,292,278,286,263,276,311,292,305,305,303,314,305,323,303,335,306,347,313,329,314,313,314,297,313,296,313,312,316,328,313,337,322,326,327,312,328,297,326,286,320
S100_006_00000001.png,190,172,187,208,189,240,193,277,217,325,261,349,299,355,338,353,389,333,417,289,425,254,430,221,430,184,369,64,314,51,258,59,260,135,233,133,211,149,234,144,257,147,283,151,333,153,360,140,387,141,409,161,385,151,360,152,365,159,251,154,273,176,262,165,250,161,240,164,229,173,239,180,250,183,261,181,251,171,363,176,341,179,353,170,365,166,375,171,385,181,374,186,364,188,352,185,321,206,304,205,287,204,287,233,302,219,318,235,339,235,327,246,302,246,279,243,269,231,258,285,275,273,291,268,302,269,312,269,329,275,346,289,321,282,301,280,282,280,282,282,301,284,320,284,332,296,318,297,301,297,284,296,271,293
S138_004_00000013.png,202,179,200,215,203,250,209,291,232,342,274,373,312,379,347,373,388,343,411,289,416,249,418,214,416,178,358,70,306,61,254,71,260,140,236,139,217,156,238,151,259,152,284,152,333,152,356,139,379,138,399,153,378,150,357,151,361,159,256,160,277,178,266,169,255,166,246,170,237,178,247,184,256,186,267,184,256,175,359,174,341,178,351,169,361,165,371,169,380,177,371,183,361,185,351,183,327,207,311,207,295,207,296,237,311,223,326,238,344,236,332,248,311,248,291,247,279,237,280,294,290,275,303,267,311,268,320,268,333,276,343,297,326,286,312,284,297,285,297,292,311,294,325,293,335,305,325,308,311,309,298,307,288,303
S052_006_00000013.png,218,214,214,249,216,282,221,316,243,361,282,395,316,404,345,398,382,370,409,326,418,292,424,258,424,222,380,114,329,102,277,111,286,184,262,181,241,195,262,193,284,196,307,198,349,198,370,186,391,184,410,198,391,196,371,198,377,204,275,202,293,217,284,210,274,207,265,209,256,216,265,221,274,223,284,222,273,214,375,217,357,219,367,212,377,209,386,212,394,220,385,224,376,226,366,223,343,249,328,248,312,247,311,274,328,265,341,276,354,265,347,282,325,284,303,279,297,263,284,318,299,305,315,300,323,302,332,301,346,307,356,322,339,315,322,314,305,313,304,326,321,330,338,327,349,336,336,343,320,344,304,341,291,332
S128_011_00000001.png,176,225,177,261,182,292,190,324,212,360,246,388,277,395,308,390,344,366,371,332,379,296,382,259,380,219,326,127,281,121,234,133,230,187,210,185,193,198,211,195,228,197,248,199,294,194,313,181,334,178,353,190,334,189,315,192,319,206,226,211,244,228,235,221,226,218,217,220,209,227,217,232,226,235,235,233,227,226,318,220,301,224,310,216,319,213,328,215,337,220,328,227,320,229,310,228,289,259,273,260,257,261,258,289,272,279,290,287,306,279,298,291,274,297,251,294,243,281,241,328,254,318,266,314,275,315,284,313,298,316,314,325,292,325,276,326,260,327,260,329,276,331,292,328,304,336,291,342,276,345,262,344,250,338
S077_006_00000014.png,209,168,208,201,211,231,217,262,240,309,280,340,313,347,346,342,384,314,410,272,418,236,422,203,421,170,372,70,324,61,275,71,271,140,247,137,227,149,247,149,269,152,293,154,338,153,360,139,383,135,403,147,383,147,362,151,366,156,266,157,285,172,275,165,266,162,256,164,247,171,256,176,266,178,275,177,267,169,365,168,346,171,356,164,365,161,374,164,383,170,374,175,365,177,355,175,330,201,315,202,299,202,298,230,315,222,331,230,346,222,337,234,315,239,292,234,283,221,276,266,291,257,306,253,314,255,323,253,338,256,353,266,332,264,314,264,297,264,297,269,314,271,332,269,342,276,329,281,314,282,299,281,286,276
S055_005_00000001.png,248,238,247,276,251,309,259,342,285,379,323,403,354,409,386,404,423,380,448,339,458,311,464,283,466,250,407,146,356,132,307,137,315,198,288,197,267,215,289,209,313,211,339,214,383,221,405,207,430,208,450,227,428,220,406,221,412,232,310,223,330,242,320,233,310,230,301,233,291,239,300,244,310,247,320,245,311,237,411,247,392,248,402,242,413,239,422,242,431,250,421,254,411,256,402,254,376,273,361,272,345,271,344,297,361,289,376,300,390,293,384,306,360,309,335,302,328,288,313,335,332,327,349,325,359,327,369,326,383,331,399,341,377,338,358,336,339,335,338,337,357,341,377,340,387,349,373,352,357,352,340,349,326,344
S501_006_00000001.png,236,233,237,281,243,318,251,352,278,399,321,426,361,432,402,427,448,400,477,357,488,317,494,279,494,235,436,102,373,90,308,103,308,185,279,185,256,205,281,198,306,199,335,202,392,201,419,184,448,183,472,204,446,197,420,198,430,212,301,213,325,236,313,225,301,220,289,224,277,234,289,241,300,244,313,242,304,231,431,230,405,235,418,224,430,220,442,224,453,233,442,240,430,243,418,241,382,272,361,273,340,273,339,306,361,293,384,306,406,301,394,312,361,318,329,312,318,300,309,355,330,340,349,334,361,335,373,334,394,339,416,353,385,352,361,351,339,352,339,352,361,353,384,351,399,364,381,369,361,371,341,370,324,366
S057_004_00000020.png,223,212,226,247,233,279,246,315,271,351,307,377,340,383,372,376,409,350,436,316,447,276,451,239,450,201,387,96,335,88,282,103,288,187,266,184,246,196,266,196,287,198,310,198,355,194,376,180,400,176,422,187,400,188,378,191,385,192,280,198,300,212,289,205,279,202,270,205,261,212,270,217,280,219,290,217,280,210,386,203,365,208,375,199,385,196,394,198,404,203,395,209,386,212,376,211,349,246,333,247,317,248,316,278,333,271,353,276,369,266,361,278,335,288,309,281,300,269,292,315,309,306,326,303,336,304,346,302,364,302,383,309,357,310,336,312,316,312,317,324,338,327,358,322,374,326,358,337,338,341,319,340,303,331
S102_003_00000001.png,215,147,213,182,216,213,222,246,245,285,278,307,305,313,338,311,381,291,410,255,419,223,425,193,426,160,368,65,324,53,278,58,277,114,254,113,235,129,255,124,275,126,297,128,333,131,356,119,381,122,400,142,379,134,356,132,362,141,272,133,289,152,280,144,271,140,262,143,253,149,262,155,270,157,280,156,273,148,363,155,343,156,353,150,362,147,371,151,380,159,370,163,361,165,352,162,324,187,310,187,295,186,294,210,307,202,321,212,336,207,328,218,307,220,289,215,283,203,275,249,287,241,298,238,307,240,316,239,329,244,343,253,323,249,307,247,292,247,292,248,307,250,323,250,332,258,320,260,307,261,294,259,284,256
S056_001_00000016.png,183,227,187,271,192,308,199,344,229,389,269,417,305,423,338,417,368,390,390,357,399,316,403,275,405,230,361,129,312,119,262,129,254,194,231,195,211,209,232,208,253,207,277,207,327,206,350,193,372,193,390,210,370,207,350,206,350,215,252,215,270,233,261,225,251,221,241,223,232,230,241,235,250,238,260,237,253,228,351,228,331,232,341,224,350,220,359,223,368,229,359,235,351,237,341,235,321,275,302,276,284,277,284,311,306,303,325,310,341,303,331,311,305,321,275,312,265,304,258,348,278,340,295,339,306,340,315,338,332,339,349,345,325,347,305,349,285,349,284,349,305,351,324,348,336,356,322,361,306,363,288,363,271,359
S124_007_00000024.png,175,185,173,211,173,236,176,267,200,313,243,340,277,344,308,339,346,312,368,267,370,238,370,211,368,183,316,89,272,81,226,91,231,149,209,152,193,169,211,162,231,160,251,160,291,159,311,148,333,150,350,166,331,160,312,159,316,166,226,168,244,183,234,177,225,174,217,177,209,184,218,187,226,188,235,187,225,181,315,180,299,183,308,175,316,172,324,175,333,182,325,185,316,187,308,186,288,206,274,206,260,207,259,232,275,222,290,231,305,225,298,235,275,241,251,236,243,226,228,267,247,257,266,253,275,255,285,253,303,255,322,265,297,260,275,262,253,262,254,279,276,281,298,278,311,281,295,289,276,292,257,290,240,282
